Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
do 14,Celkem,Nevdaná,Česko,,,,2016,14
do 14,Celkem,Nevdaná,Česko,,,,2017,9
do 14,Celkem,Nevdaná,Česko,,,,2018,14
do 14,Celkem,Nevdaná,Česko,,,,2019,22
do 14,Celkem,Nevdaná,Česko,,,,2020,19
do 14,Celkem,Nevdaná,Česko,,,,2021,17
do 14,Celkem,Nevdaná,Česko,,,,2022,21
do 14,Celkem,Nevdaná,Česko,,,,2023,12
do 14,1,Celkem,Česko,,,,2001,17
do 14,1,Celkem,Česko,,,,2002,20
do 14,1,Celkem,Česko,,,,2003,26
do 14,1,Celkem,Česko,,,,2004,14
do 14,1,Celkem,Česko,,,,2005,19
do 14,1,Celkem,Česko,,,,2006,18
do 14,1,Celkem,Česko,,,,2007,18
do 14,1,Celkem,Česko,,,,2008,14
do 14,1,Celkem,Česko,,,,2009,15
do 14,1,Celkem,Česko,,,,2010,15
do 14,1,Celkem,Česko,,,,2011,19
do 14,1,Celkem,Česko,,,,2012,12
do 14,1,Celkem,Česko,,,,2013,9
do 14,1,Celkem,Česko,,,,2014,6
do 14,1,Celkem,Česko,,,,2015,13
do 14,1,Celkem,Česko,,,,2016,14
do 14,1,Celkem,Česko,,,,2017,9
do 14,1,Celkem,Česko,,,,2018,14
do 14,1,Celkem,Česko,,,,2019,21
do 14,1,Celkem,Česko,,,,2020,19
do 14,1,Celkem,Česko,,,,2021,17
do 14,1,Celkem,Česko,,,,2022,21
do 14,1,Celkem,Česko,,,,2023,12
do 14,1,Vdaná,Česko,,,,2001,0
do 14,1,Vdaná,Česko,,,,2002,0
do 14,1,Vdaná,Česko,,,,2003,0
do 14,1,Vdaná,Česko,,,,2004,0
do 14,1,Vdaná,Česko,,,,2005,0
do 14,1,Vdaná,Česko,,,,2006,0
do 14,1,Vdaná,Česko,,,,2007,0
do 14,1,Vdaná,Česko,,,,2008,0
do 14,1,Vdaná,Česko,,,,2009,0
do 14,1,Vdaná,Česko,,,,2010,0
do 14,1,Vdaná,Česko,,,,2011,0
do 14,1,Vdaná,Česko,,,,2012,0
do 14,1,Vdaná,Česko,,,,2013,0
do 14,1,Vdaná,Česko,,,,2014,0
do 14,1,Vdaná,Česko,,,,2015,0
do 14,1,Vdaná,Česko,,,,2016,0
do 14,1,Vdaná,Česko,,,,2017,0
do 14,1,Vdaná,Česko,,,,2018,0
do 14,1,Vdaná,Česko,,,,2019,0
do 14,1,Vdaná,Česko,,,,2020,0
do 14,1,Vdaná,Česko,,,,2021,0
do 14,1,Vdaná,Česko,,,,2022,0
do 14,1,Vdaná,Česko,,,,2023,0
do 14,1,Nevdaná,Česko,,,,2001,17
do 14,1,Nevdaná,Česko,,,,2002,20
do 14,1,Nevdaná,Česko,,,,2003,26
do 14,1,Nevdaná,Česko,,,,2004,14
do 14,1,Nevdaná,Česko,,,,2005,19
do 14,1,Nevdaná,Česko,,,,2006,18
do 14,1,Nevdaná,Česko,,,,2007,18
do 14,1,Nevdaná,Česko,,,,2008,14
do 14,1,Nevdaná,Česko,,,,2009,15
do 14,1,Nevdaná,Česko,,,,2010,15
do 14,1,Nevdaná,Česko,,,,2011,19
do 14,1,Nevdaná,Česko,,,,2012,12
do 14,1,Nevdaná,Česko,,,,2013,9
do 14,1,Nevdaná,Česko,,,,2014,6
do 14,1,Nevdaná,Česko,,,,2015,13
do 14,1,Nevdaná,Česko,,,,2016,14
do 14,1,Nevdaná,Česko,,,,2017,9
do 14,1,Nevdaná,Česko,,,,2018,14
do 14,1,Nevdaná,Česko,,,,2019,21
do 14,1,Nevdaná,Česko,,,,2020,19
do 14,1,Nevdaná,Česko,,,,2021,17
do 14,1,Nevdaná,Česko,,,,2022,21
do 14,1,Nevdaná,Česko,,,,2023,12
do 14,2,Celkem,Česko,,,,2001,0
do 14,2,Celkem,Česko,,,,2002,0
do 14,2,Celkem,Česko,,,,2003,0
do 14,2,Celkem,Česko,,,,2004,0
do 14,2,Celkem,Česko,,,,2005,0
do 14,2,Celkem,Česko,,,,2006,1
do 14,2,Celkem,Česko,,,,2007,0
do 14,2,Celkem,Česko,,,,2008,0
do 14,2,Celkem,Česko,,,,2009,0
do 14,2,Celkem,Česko,,,,2010,0
do 14,2,Celkem,Česko,,,,2011,0
do 14,2,Celkem,Česko,,,,2012,0
do 14,2,Celkem,Česko,,,,2013,0
do 14,2,Celkem,Česko,,,,2014,0
do 14,2,Celkem,Česko,,,,2015,0
do 14,2,Celkem,Česko,,,,2016,0
do 14,2,Celkem,Česko,,,,2017,0
do 14,2,Celkem,Česko,,,,2018,0
do 14,2,Celkem,Česko,,,,2019,1
do 14,2,Celkem,Česko,,,,2020,0
do 14,2,Celkem,Česko,,,,2021,0
do 14,2,Celkem,Česko,,,,2022,0
do 14,2,Celkem,Česko,,,,2023,0
do 14,2,Vdaná,Česko,,,,2001,0
do 14,2,Vdaná,Česko,,,,2002,0
do 14,2,Vdaná,Česko,,,,2003,0
do 14,2,Vdaná,Česko,,,,2004,0
do 14,2,Vdaná,Česko,,,,2005,0
do 14,2,Vdaná,Česko,,,,2006,0
do 14,2,Vdaná,Česko,,,,2007,0
do 14,2,Vdaná,Česko,,,,2008,0
do 14,2,Vdaná,Česko,,,,2009,0
do 14,2,Vdaná,Česko,,,,2010,0
do 14,2,Vdaná,Česko,,,,2011,0
do 14,2,Vdaná,Česko,,,,2012,0
do 14,2,Vdaná,Česko,,,,2013,0
do 14,2,Vdaná,Česko,,,,2014,0
do 14,2,Vdaná,Česko,,,,2015,0
do 14,2,Vdaná,Česko,,,,2016,0
do 14,2,Vdaná,Česko,,,,2017,0
do 14,2,Vdaná,Česko,,,,2018,0
do 14,2,Vdaná,Česko,,,,2019,0
do 14,2,Vdaná,Česko,,,,2020,0
do 14,2,Vdaná,Česko,,,,2021,0
do 14,2,Vdaná,Česko,,,,2022,0
do 14,2,Vdaná,Česko,,,,2023,0
do 14,2,Nevdaná,Česko,,,,2001,0
do 14,2,Nevdaná,Česko,,,,2002,0
do 14,2,Nevdaná,Česko,,,,2003,0
do 14,2,Nevdaná,Česko,,,,2004,0
do 14,2,Nevdaná,Česko,,,,2005,0
do 14,2,Nevdaná,Česko,,,,2006,1
do 14,2,Nevdaná,Česko,,,,2007,0
do 14,2,Nevdaná,Česko,,,,2008,0
do 14,2,Nevdaná,Česko,,,,2009,0
do 14,2,Nevdaná,Česko,,,,2010,0
do 14,2,Nevdaná,Česko,,,,2011,0
do 14,2,Nevdaná,Česko,,,,2012,0
do 14,2,Nevdaná,Česko,,,,2013,0
do 14,2,Nevdaná,Česko,,,,2014,0
do 14,2,Nevdaná,Česko,,,,2015,0
do 14,2,Nevdaná,Česko,,,,2016,0
do 14,2,Nevdaná,Česko,,,,2017,0
do 14,2,Nevdaná,Česko,,,,2018,0
do 14,2,Nevdaná,Česko,,,,2019,1
do 14,2,Nevdaná,Česko,,,,2020,0
do 14,2,Nevdaná,Česko,,,,2021,0
do 14,2,Nevdaná,Česko,,,,2022,0
do 14,2,Nevdaná,Česko,,,,2023,0
do 14,3,Celkem,Česko,,,,2001,0
do 14,3,Celkem,Česko,,,,2002,0
do 14,3,Celkem,Česko,,,,2003,0
do 14,3,Celkem,Česko,,,,2004,0
do 14,3,Celkem,Česko,,,,2005,0
do 14,3,Celkem,Česko,,,,2006,0
do 14,3,Celkem,Česko,,,,2007,0
do 14,3,Celkem,Česko,,,,2008,0
do 14,3,Celkem,Česko,,,,2009,0
do 14,3,Celkem,Česko,,,,2010,0
do 14,3,Celkem,Česko,,,,2011,0
do 14,3,Celkem,Česko,,,,2012,0
do 14,3,Celkem,Česko,,,,2013,0
do 14,3,Celkem,Česko,,,,2014,0
do 14,3,Celkem,Česko,,,,2015,0
do 14,3,Celkem,Česko,,,,2016,0
do 14,3,Celkem,Česko,,,,2017,0
do 14,3,Celkem,Česko,,,,2018,0
do 14,3,Celkem,Česko,,,,2019,0
do 14,3,Celkem,Česko,,,,2020,0
do 14,3,Celkem,Česko,,,,2021,0
do 14,3,Celkem,Česko,,,,2022,0
do 14,3,Celkem,Česko,,,,2023,0
do 14,3,Vdaná,Česko,,,,2001,0
do 14,3,Vdaná,Česko,,,,2002,0
do 14,3,Vdaná,Česko,,,,2003,0
do 14,3,Vdaná,Česko,,,,2004,0
do 14,3,Vdaná,Česko,,,,2005,0
do 14,3,Vdaná,Česko,,,,2006,0
do 14,3,Vdaná,Česko,,,,2007,0
do 14,3,Vdaná,Česko,,,,2008,0
do 14,3,Vdaná,Česko,,,,2009,0
do 14,3,Vdaná,Česko,,,,2010,0
do 14,3,Vdaná,Česko,,,,2011,0
do 14,3,Vdaná,Česko,,,,2012,0
do 14,3,Vdaná,Česko,,,,2013,0
do 14,3,Vdaná,Česko,,,,2014,0
do 14,3,Vdaná,Česko,,,,2015,0
do 14,3,Vdaná,Česko,,,,2016,0
do 14,3,Vdaná,Česko,,,,2017,0
do 14,3,Vdaná,Česko,,,,2018,0
do 14,3,Vdaná,Česko,,,,2019,0
do 14,3,Vdaná,Česko,,,,2020,0
do 14,3,Vdaná,Česko,,,,2021,0
do 14,3,Vdaná,Česko,,,,2022,0
do 14,3,Vdaná,Česko,,,,2023,0
do 14,3,Nevdaná,Česko,,,,2001,0
do 14,3,Nevdaná,Česko,,,,2002,0
do 14,3,Nevdaná,Česko,,,,2003,0
do 14,3,Nevdaná,Česko,,,,2004,0
do 14,3,Nevdaná,Česko,,,,2005,0
do 14,3,Nevdaná,Česko,,,,2006,0
do 14,3,Nevdaná,Česko,,,,2007,0
do 14,3,Nevdaná,Česko,,,,2008,0
do 14,3,Nevdaná,Česko,,,,2009,0
do 14,3,Nevdaná,Česko,,,,2010,0
do 14,3,Nevdaná,Česko,,,,2011,0
do 14,3,Nevdaná,Česko,,,,2012,0
do 14,3,Nevdaná,Česko,,,,2013,0
do 14,3,Nevdaná,Česko,,,,2014,0
do 14,3,Nevdaná,Česko,,,,2015,0
do 14,3,Nevdaná,Česko,,,,2016,0
do 14,3,Nevdaná,Česko,,,,2017,0
do 14,3,Nevdaná,Česko,,,,2018,0
do 14,3,Nevdaná,Česko,,,,2019,0
do 14,3,Nevdaná,Česko,,,,2020,0
do 14,3,Nevdaná,Česko,,,,2021,0
do 14,3,Nevdaná,Česko,,,,2022,0
do 14,3,Nevdaná,Česko,,,,2023,0
do 14,4+,Celkem,Česko,,,,2001,0
do 14,4+,Celkem,Česko,,,,2002,0
do 14,4+,Celkem,Česko,,,,2003,0
do 14,4+,Celkem,Česko,,,,2004,0
do 14,4+,Celkem,Česko,,,,2005,0
do 14,4+,Celkem,Česko,,,,2006,0
do 14,4+,Celkem,Česko,,,,2007,0
do 14,4+,Celkem,Česko,,,,2008,0
do 14,4+,Celkem,Česko,,,,2009,0
do 14,4+,Celkem,Česko,,,,2010,0
do 14,4+,Celkem,Česko,,,,2011,0
do 14,4+,Celkem,Česko,,,,2012,0
do 14,4+,Celkem,Česko,,,,2013,0
do 14,4+,Celkem,Česko,,,,2014,0
do 14,4+,Celkem,Česko,,,,2015,0
do 14,4+,Celkem,Česko,,,,2016,0
do 14,4+,Celkem,Česko,,,,2017,0
do 14,4+,Celkem,Česko,,,,2018,0
do 14,4+,Celkem,Česko,,,,2019,0
do 14,4+,Celkem,Česko,,,,2020,0
do 14,4+,Celkem,Česko,,,,2021,0
do 14,4+,Celkem,Česko,,,,2022,0
do 14,4+,Celkem,Česko,,,,2023,0
do 14,4+,Vdaná,Česko,,,,2001,0
do 14,4+,Vdaná,Česko,,,,2002,0
do 14,4+,Vdaná,Česko,,,,2003,0
do 14,4+,Vdaná,Česko,,,,2004,0
do 14,4+,Vdaná,Česko,,,,2005,0
do 14,4+,Vdaná,Česko,,,,2006,0
do 14,4+,Vdaná,Česko,,,,2007,0
do 14,4+,Vdaná,Česko,,,,2008,0
do 14,4+,Vdaná,Česko,,,,2009,0
do 14,4+,Vdaná,Česko,,,,2010,0
do 14,4+,Vdaná,Česko,,,,2011,0
do 14,4+,Vdaná,Česko,,,,2012,0
do 14,4+,Vdaná,Česko,,,,2013,0
do 14,4+,Vdaná,Česko,,,,2014,0
do 14,4+,Vdaná,Česko,,,,2015,0
do 14,4+,Vdaná,Česko,,,,2016,0
do 14,4+,Vdaná,Česko,,,,2017,0
do 14,4+,Vdaná,Česko,,,,2018,0
do 14,4+,Vdaná,Česko,,,,2019,0
do 14,4+,Vdaná,Česko,,,,2020,0
do 14,4+,Vdaná,Česko,,,,2021,0
do 14,4+,Vdaná,Česko,,,,2022,0
do 14,4+,Vdaná,Česko,,,,2023,0
do 14,4+,Nevdaná,Česko,,,,2001,0
do 14,4+,Nevdaná,Česko,,,,2002,0
do 14,4+,Nevdaná,Česko,,,,2003,0
do 14,4+,Nevdaná,Česko,,,,2004,0
do 14,4+,Nevdaná,Česko,,,,2005,0
do 14,4+,Nevdaná,Česko,,,,2006,0
do 14,4+,Nevdaná,Česko,,,,2007,0
do 14,4+,Nevdaná,Česko,,,,2008,0
do 14,4+,Nevdaná,Česko,,,,2009,0
do 14,4+,Nevdaná,Česko,,,,2010,0
do 14,4+,Nevdaná,Česko,,,,2011,0
do 14,4+,Nevdaná,Česko,,,,2012,0
do 14,4+,Nevdaná,Česko,,,,2013,0
do 14,4+,Nevdaná,Česko,,,,2014,0
do 14,4+,Nevdaná,Česko,,,,2015,0
do 14,4+,Nevdaná,Česko,,,,2016,0
do 14,4+,Nevdaná,Česko,,,,2017,0
do 14,4+,Nevdaná,Česko,,,,2018,0
do 14,4+,Nevdaná,Česko,,,,2019,0
do 14,4+,Nevdaná,Česko,,,,2020,0
do 14,4+,Nevdaná,Česko,,,,2021,0
do 14,4+,Nevdaná,Česko,,,,2022,0
do 14,4+,Nevdaná,Česko,,,,2023,0
15,Celkem,Celkem,Česko,,,,2001,63
15,Celkem,Celkem,Česko,,,,2002,70
15,Celkem,Celkem,Česko,,,,2003,69
15,Celkem,Celkem,Česko,,,,2004,77
15,Celkem,Celkem,Česko,,,,2005,72
15,Celkem,Celkem,Česko,,,,2006,63
15,Celkem,Celkem,Česko,,,,2007,72
15,Celkem,Celkem,Česko,,,,2008,66
15,Celkem,Celkem,Česko,,,,2009,80
15,Celkem,Celkem,Česko,,,,2010,74
15,Celkem,Celkem,Česko,,,,2011,67
15,Celkem,Celkem,Česko,,,,2012,53
15,Celkem,Celkem,Česko,,,,2013,55
15,Celkem,Celkem,Česko,,,,2014,62
15,Celkem,Celkem,Česko,,,,2015,66
15,Celkem,Celkem,Česko,,,,2016,47
15,Celkem,Celkem,Česko,,,,2017,69
15,Celkem,Celkem,Česko,,,,2018,59
15,Celkem,Celkem,Česko,,,,2019,61
15,Celkem,Celkem,Česko,,,,2020,64
15,Celkem,Celkem,Česko,,,,2021,53
15,Celkem,Celkem,Česko,,,,2022,39
15,Celkem,Celkem,Česko,,,,2023,44
15,Celkem,Vdaná,Česko,,,,2001,0
15,Celkem,Vdaná,Česko,,,,2002,0
15,Celkem,Vdaná,Česko,,,,2003,0
15,Celkem,Vdaná,Česko,,,,2004,0
15,Celkem,Vdaná,Česko,,,,2005,0
15,Celkem,Vdaná,Česko,,,,2006,0
15,Celkem,Vdaná,Česko,,,,2007,0
15,Celkem,Vdaná,Česko,,,,2008,0
15,Celkem,Vdaná,Česko,,,,2009,0
15,Celkem,Vdaná,Česko,,,,2010,0
15,Celkem,Vdaná,Česko,,,,2011,0
15,Celkem,Vdaná,Česko,,,,2012,0
15,Celkem,Vdaná,Česko,,,,2013,0
15,Celkem,Vdaná,Česko,,,,2014,0
15,Celkem,Vdaná,Česko,,,,2015,0
15,Celkem,Vdaná,Česko,,,,2016,0
15,Celkem,Vdaná,Česko,,,,2017,0
15,Celkem,Vdaná,Česko,,,,2018,0
15,Celkem,Vdaná,Česko,,,,2019,0
15,Celkem,Vdaná,Česko,,,,2020,0
15,Celkem,Vdaná,Česko,,,,2021,0
15,Celkem,Vdaná,Česko,,,,2022,0
15,Celkem,Vdaná,Česko,,,,2023,0
15,Celkem,Nevdaná,Česko,,,,2001,63
15,Celkem,Nevdaná,Česko,,,,2002,70
15,Celkem,Nevdaná,Česko,,,,2003,69
15,Celkem,Nevdaná,Česko,,,,2004,77
15,Celkem,Nevdaná,Česko,,,,2005,72
15,Celkem,Nevdaná,Česko,,,,2006,63
15,Celkem,Nevdaná,Česko,,,,2007,72
15,Celkem,Nevdaná,Česko,,,,2008,66
15,Celkem,Nevdaná,Česko,,,,2009,80
15,Celkem,Nevdaná,Česko,,,,2010,74
15,Celkem,Nevdaná,Česko,,,,2011,67
15,Celkem,Nevdaná,Česko,,,,2012,53
15,Celkem,Nevdaná,Česko,,,,2013,55
15,Celkem,Nevdaná,Česko,,,,2014,62
15,Celkem,Nevdaná,Česko,,,,2015,66
15,Celkem,Nevdaná,Česko,,,,2016,47
15,Celkem,Nevdaná,Česko,,,,2017,69
15,Celkem,Nevdaná,Česko,,,,2018,59
15,Celkem,Nevdaná,Česko,,,,2019,61
15,Celkem,Nevdaná,Česko,,,,2020,64
15,Celkem,Nevdaná,Česko,,,,2021,53
15,Celkem,Nevdaná,Česko,,,,2022,39
15,Celkem,Nevdaná,Česko,,,,2023,44
15,1,Celkem,Česko,,,,2001,62
15,1,Celkem,Česko,,,,2002,68
15,1,Celkem,Česko,,,,2003,67
15,1,Celkem,Česko,,,,2004,76
15,1,Celkem,Česko,,,,2005,70
15,1,Celkem,Česko,,,,2006,61
15,1,Celkem,Česko,,,,2007,72
15,1,Celkem,Česko,,,,2008,65
15,1,Celkem,Česko,,,,2009,79
15,1,Celkem,Česko,,,,2010,73
15,1,Celkem,Česko,,,,2011,67
15,1,Celkem,Česko,,,,2012,53
15,1,Celkem,Česko,,,,2013,54
15,1,Celkem,Česko,,,,2014,60
15,1,Celkem,Česko,,,,2015,66
15,1,Celkem,Česko,,,,2016,46
15,1,Celkem,Česko,,,,2017,69
15,1,Celkem,Česko,,,,2018,58
15,1,Celkem,Česko,,,,2019,59
15,1,Celkem,Česko,,,,2020,62
15,1,Celkem,Česko,,,,2021,51
15,1,Celkem,Česko,,,,2022,39
15,1,Celkem,Česko,,,,2023,44
15,1,Vdaná,Česko,,,,2001,0
15,1,Vdaná,Česko,,,,2002,0
15,1,Vdaná,Česko,,,,2003,0
15,1,Vdaná,Česko,,,,2004,0
15,1,Vdaná,Česko,,,,2005,0
15,1,Vdaná,Česko,,,,2006,0
15,1,Vdaná,Česko,,,,2007,0
15,1,Vdaná,Česko,,,,2008,0
15,1,Vdaná,Česko,,,,2009,0
15,1,Vdaná,Česko,,,,2010,0
15,1,Vdaná,Česko,,,,2011,0
15,1,Vdaná,Česko,,,,2012,0
15,1,Vdaná,Česko,,,,2013,0
15,1,Vdaná,Česko,,,,2014,0
15,1,Vdaná,Česko,,,,2015,0
15,1,Vdaná,Česko,,,,2016,0
15,1,Vdaná,Česko,,,,2017,0
15,1,Vdaná,Česko,,,,2018,0
15,1,Vdaná,Česko,,,,2019,0
15,1,Vdaná,Česko,,,,2020,0
15,1,Vdaná,Česko,,,,2021,0
15,1,Vdaná,Česko,,,,2022,0
15,1,Vdaná,Česko,,,,2023,0
15,1,Nevdaná,Česko,,,,2001,62
15,1,Nevdaná,Česko,,,,2002,68
15,1,Nevdaná,Česko,,,,2003,67
15,1,Nevdaná,Česko,,,,2004,76
15,1,Nevdaná,Česko,,,,2005,70
15,1,Nevdaná,Česko,,,,2006,61
15,1,Nevdaná,Česko,,,,2007,72
15,1,Nevdaná,Česko,,,,2008,65
15,1,Nevdaná,Česko,,,,2009,79
15,1,Nevdaná,Česko,,,,2010,73
15,1,Nevdaná,Česko,,,,2011,67
15,1,Nevdaná,Česko,,,,2012,53
15,1,Nevdaná,Česko,,,,2013,54
15,1,Nevdaná,Česko,,,,2014,60
15,1,Nevdaná,Česko,,,,2015,66
15,1,Nevdaná,Česko,,,,2016,46
15,1,Nevdaná,Česko,,,,2017,69
15,1,Nevdaná,Česko,,,,2018,58
15,1,Nevdaná,Česko,,,,2019,59
15,1,Nevdaná,Česko,,,,2020,62
15,1,Nevdaná,Česko,,,,2021,51
15,1,Nevdaná,Česko,,,,2022,39
15,1,Nevdaná,Česko,,,,2023,44
15,2,Celkem,Česko,,,,2001,1
15,2,Celkem,Česko,,,,2002,2
15,2,Celkem,Česko,,,,2003,2
15,2,Celkem,Česko,,,,2004,1
15,2,Celkem,Česko,,,,2005,2
15,2,Celkem,Česko,,,,2006,2
15,2,Celkem,Česko,,,,2007,0
15,2,Celkem,Česko,,,,2008,1
15,2,Celkem,Česko,,,,2009,1
15,2,Celkem,Česko,,,,2010,1
15,2,Celkem,Česko,,,,2011,0
15,2,Celkem,Česko,,,,2012,0
15,2,Celkem,Česko,,,,2013,1
15,2,Celkem,Česko,,,,2014,2
15,2,Celkem,Česko,,,,2015,0
15,2,Celkem,Česko,,,,2016,1
15,2,Celkem,Česko,,,,2017,0
15,2,Celkem,Česko,,,,2018,1
15,2,Celkem,Česko,,,,2019,2
15,2,Celkem,Česko,,,,2020,2
15,2,Celkem,Česko,,,,2021,2
15,2,Celkem,Česko,,,,2022,0
15,2,Celkem,Česko,,,,2023,0
15,2,Vdaná,Česko,,,,2001,0
15,2,Vdaná,Česko,,,,2002,0
15,2,Vdaná,Česko,,,,2003,0
15,2,Vdaná,Česko,,,,2004,0
15,2,Vdaná,Česko,,,,2005,0
15,2,Vdaná,Česko,,,,2006,0
15,2,Vdaná,Česko,,,,2007,0
15,2,Vdaná,Česko,,,,2008,0
15,2,Vdaná,Česko,,,,2009,0
15,2,Vdaná,Česko,,,,2010,0
15,2,Vdaná,Česko,,,,2011,0
15,2,Vdaná,Česko,,,,2012,0
15,2,Vdaná,Česko,,,,2013,0
15,2,Vdaná,Česko,,,,2014,0
15,2,Vdaná,Česko,,,,2015,0
15,2,Vdaná,Česko,,,,2016,0
15,2,Vdaná,Česko,,,,2017,0
15,2,Vdaná,Česko,,,,2018,0
15,2,Vdaná,Česko,,,,2019,0
15,2,Vdaná,Česko,,,,2020,0
15,2,Vdaná,Česko,,,,2021,0
15,2,Vdaná,Česko,,,,2022,0
15,2,Vdaná,Česko,,,,2023,0
15,2,Nevdaná,Česko,,,,2001,1
15,2,Nevdaná,Česko,,,,2002,2
15,2,Nevdaná,Česko,,,,2003,2
15,2,Nevdaná,Česko,,,,2004,1
15,2,Nevdaná,Česko,,,,2005,2
15,2,Nevdaná,Česko,,,,2006,2
15,2,Nevdaná,Česko,,,,2007,0
15,2,Nevdaná,Česko,,,,2008,1
15,2,Nevdaná,Česko,,,,2009,1
15,2,Nevdaná,Česko,,,,2010,1
15,2,Nevdaná,Česko,,,,2011,0
15,2,Nevdaná,Česko,,,,2012,0
15,2,Nevdaná,Česko,,,,2013,1
15,2,Nevdaná,Česko,,,,2014,2
15,2,Nevdaná,Česko,,,,2015,0
15,2,Nevdaná,Česko,,,,2016,1
15,2,Nevdaná,Česko,,,,2017,0
15,2,Nevdaná,Česko,,,,2018,1
15,2,Nevdaná,Česko,,,,2019,2
15,2,Nevdaná,Česko,,,,2020,2
15,2,Nevdaná,Česko,,,,2021,2
15,2,Nevdaná,Česko,,,,2022,0
15,2,Nevdaná,Česko,,,,2023,0
15,3,Celkem,Česko,,,,2001,0
15,3,Celkem,Česko,,,,2002,0
15,3,Celkem,Česko,,,,2003,0
15,3,Celkem,Česko,,,,2004,0
15,3,Celkem,Česko,,,,2005,0
15,3,Celkem,Česko,,,,2006,0
15,3,Celkem,Česko,,,,2007,0
15,3,Celkem,Česko,,,,2008,0
15,3,Celkem,Česko,,,,2009,0
15,3,Celkem,Česko,,,,2010,0
15,3,Celkem,Česko,,,,2011,0
15,3,Celkem,Česko,,,,2012,0
15,3,Celkem,Česko,,,,2013,0
15,3,Celkem,Česko,,,,2014,0
15,3,Celkem,Česko,,,,2015,0
15,3,Celkem,Česko,,,,2016,0
15,3,Celkem,Česko,,,,2017,0
15,3,Celkem,Česko,,,,2018,0
15,3,Celkem,Česko,,,,2019,0
15,3,Celkem,Česko,,,,2020,0
15,3,Celkem,Česko,,,,2021,0
15,3,Celkem,Česko,,,,2022,0
15,3,Celkem,Česko,,,,2023,0
15,3,Vdaná,Česko,,,,2001,0
15,3,Vdaná,Česko,,,,2002,0
15,3,Vdaná,Česko,,,,2003,0
15,3,Vdaná,Česko,,,,2004,0
15,3,Vdaná,Česko,,,,2005,0
15,3,Vdaná,Česko,,,,2006,0
15,3,Vdaná,Česko,,,,2007,0
15,3,Vdaná,Česko,,,,2008,0
15,3,Vdaná,Česko,,,,2009,0
15,3,Vdaná,Česko,,,,2010,0
15,3,Vdaná,Česko,,,,2011,0
15,3,Vdaná,Česko,,,,2012,0
15,3,Vdaná,Česko,,,,2013,0
15,3,Vdaná,Česko,,,,2014,0
15,3,Vdaná,Česko,,,,2015,0
15,3,Vdaná,Česko,,,,2016,0
15,3,Vdaná,Česko,,,,2017,0
15,3,Vdaná,Česko,,,,2018,0
15,3,Vdaná,Česko,,,,2019,0
15,3,Vdaná,Česko,,,,2020,0
15,3,Vdaná,Česko,,,,2021,0
15,3,Vdaná,Česko,,,,2022,0
15,3,Vdaná,Česko,,,,2023,0
15,3,Nevdaná,Česko,,,,2001,0
15,3,Nevdaná,Česko,,,,2002,0
15,3,Nevdaná,Česko,,,,2003,0
15,3,Nevdaná,Česko,,,,2004,0
15,3,Nevdaná,Česko,,,,2005,0
15,3,Nevdaná,Česko,,,,2006,0
15,3,Nevdaná,Česko,,,,2007,0
15,3,Nevdaná,Česko,,,,2008,0
15,3,Nevdaná,Česko,,,,2009,0
15,3,Nevdaná,Česko,,,,2010,0
15,3,Nevdaná,Česko,,,,2011,0
15,3,Nevdaná,Česko,,,,2012,0
15,3,Nevdaná,Česko,,,,2013,0
15,3,Nevdaná,Česko,,,,2014,0
15,3,Nevdaná,Česko,,,,2015,0
15,3,Nevdaná,Česko,,,,2016,0
15,3,Nevdaná,Česko,,,,2017,0
15,3,Nevdaná,Česko,,,,2018,0
15,3,Nevdaná,Česko,,,,2019,0
15,3,Nevdaná,Česko,,,,2020,0
15,3,Nevdaná,Česko,,,,2021,0
15,3,Nevdaná,Česko,,,,2022,0
15,3,Nevdaná,Česko,,,,2023,0
15,4+,Celkem,Česko,,,,2001,0
15,4+,Celkem,Česko,,,,2002,0
15,4+,Celkem,Česko,,,,2003,0
15,4+,Celkem,Česko,,,,2004,0
15,4+,Celkem,Česko,,,,2005,0
15,4+,Celkem,Česko,,,,2006,0
15,4+,Celkem,Česko,,,,2007,0
15,4+,Celkem,Česko,,,,2008,0
15,4+,Celkem,Česko,,,,2009,0
15,4+,Celkem,Česko,,,,2010,0
15,4+,Celkem,Česko,,,,2011,0
15,4+,Celkem,Česko,,,,2012,0
15,4+,Celkem,Česko,,,,2013,0
15,4+,Celkem,Česko,,,,2014,0
15,4+,Celkem,Česko,,,,2015,0
15,4+,Celkem,Česko,,,,2016,0
15,4+,Celkem,Česko,,,,2017,0
15,4+,Celkem,Česko,,,,2018,0
15,4+,Celkem,Česko,,,,2019,0
15,4+,Celkem,Česko,,,,2020,0
15,4+,Celkem,Česko,,,,2021,0
15,4+,Celkem,Česko,,,,2022,0
15,4+,Celkem,Česko,,,,2023,0
15,4+,Vdaná,Česko,,,,2001,0
15,4+,Vdaná,Česko,,,,2002,0
15,4+,Vdaná,Česko,,,,2003,0
15,4+,Vdaná,Česko,,,,2004,0
15,4+,Vdaná,Česko,,,,2005,0
15,4+,Vdaná,Česko,,,,2006,0
15,4+,Vdaná,Česko,,,,2007,0
15,4+,Vdaná,Česko,,,,2008,0
15,4+,Vdaná,Česko,,,,2009,0
15,4+,Vdaná,Česko,,,,2010,0
